geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races,cent_lon,cent_lat
36039080700,55898,2651,2526,99,17,0,9,-73.80834820000001,42.3604239
36039080900,51066,3951,3724,49,59,5,114,-73.8582769,42.280125700000006
36039081000,31088,4414,3454,839,0,121,0,-73.8740953,42.203569099999996
36039081101,57385,4361,3962,85,32,99,183,-73.98408719999999,42.2172847
36039081102,55688,2664,2222,92,42,53,255,-73.9191468,42.194284700000004
36041950100,55682,719,701,18,0,0,0,-74.6059412,43.9404628
36041950300,55719,901,804,7,1,1,88,-74.3219532,43.787414299999995
36041950400,51750,2103,2084,1,0,7,11,-74.2860496,43.3980068
36041950500,59464,923,905,10,0,7,1,-74.5730254,43.5230691
36043010100,57703,6303,6095,32,46,19,111,-75.05884759999999,42.922275299999995
36043010201,45417,3373,3224,24,6,92,27,-75.0683481,43.034551799999996
36043010202,60597,4076,4005,17,0,47,7,-75.1415527,43.0391192
36043010300,55583,5156,4806,15,91,119,125,-75.05342590000001,43.007310100000005
36043010400,32939,3380,3060,230,12,30,48,-75.0354632,43.003167
36043010501,44167,2551,2520,7,0,0,24,-75.00763690000001,43.010485700000004
36043010502,45833,1719,1601,65,0,0,53,-74.9693156,42.9831253
36043010701,40451,2872,2798,30,35,0,9,-74.86544559999999,43.0495659
36043010702,39329,1918,1842,17,15,22,22,-74.8490455,43.041537299999995
36043010900,63190,3461,3440,0,1,0,20,-74.8330646,42.968619399999994
36043011001,44522,2406,2363,9,0,16,18,-74.7767126,43.103758899999995
36043011002,44500,3062,3012,3,12,35,0,-74.7955542,43.184307399999994
36043011100,37689,2009,1808,84,0,9,108,-74.9846262,43.0211354
36043011200,47696,6191,5731,149,100,99,112,-75.01418559999999,43.0426602
36043011301,79271,1666,1666,0,0,0,0,-74.9777809,43.0715036
36043011302,51025,3381,3371,2,3,1,4,-75.0905522,43.1051065
36043011400,51953,4564,4425,47,3,4,85,-74.9632378,43.1729556
36043011501,46923,3160,2985,18,6,64,87,-74.9911309,43.303840799999996
36043011502,53180,1695,1642,37,0,13,3,-74.9702405,43.7220821
36045060100,51207,4145,3983,70,12,16,64,-75.8836647,44.296079299999995
36045060200,66360,7618,6859,448,3,151,157,-76.0702319,44.227053999999995
36045060300,51442,4082,3930,16,23,14,99,-76.224298,44.0904942
36045060400,53559,6247,6078,39,13,14,103,-76.10465040000001,44.0063409
36045060500,57063,4898,4176,210,172,70,270,-75.9177061,44.113015399999995
36045060600,52106,6629,4833,972,221,218,385,-75.7802686,44.120173799999996
36045060700,49215,4621,4438,15,12,14,142,-75.70835079999999,44.250840000000004
36045060803,38866,7368,4485,1393,161,644,685,-75.804349,44.0520194
36045060804,49417,6994,5082,813,101,598,400,-75.7510932,44.041146999999995
36045060900,46673,6125,5732,96,16,5,276,-75.5709632,44.0181172
36045061000,49063,3430,2896,169,63,212,90,-75.6684467,43.9813493
36045061100,62905,5834,5198,152,60,60,364,-75.77160079999999,43.983274200000004
36045061200,34310,3307,2571,339,0,92,305,-75.8766891,43.97522670000001
36045061300,42787,3105,2432,168,20,121,364,-75.8923052,43.9833526
36045061400,35053,3748,3390,96,109,99,54,-75.9149639,43.9877039
36045061500,46967,4113,3097,491,69,116,340,-75.9341064,43.977930799999996
36045061600,60266,4181,3932,34,152,28,35,-75.9977282,43.9837704
36045061700,60335,2485,2424,19,0,8,34,-76.1737224,43.8353181
36045061800,60931,7374,7057,0,174,59,84,-76.01311120000001,43.864929100000005
36045061900,51818,3958,3599,279,0,13,67,-75.92304150000001,43.96206
36045062100,25417,3814,3067,396,119,19,213,-75.90558890000001,43.9733415
36045062200,49970,4392,3878,180,82,78,174,-75.8964284,43.960967
36045062400,75464,4928,4228,261,207,152,80,-75.8704194,43.869202200000004
36045062500,60125,3014,2934,52,3,21,4,-76.0077913,43.7329744
36047000100,88238,4116,2878,369,419,272,178,-73.99403079999999,40.700283
36047000200,34931,1506,470,48,56,851,81,-74.0109709,40.6532132
36047000301,130063,4340,3615,121,244,106,254,-73.9974952,40.696416299999996
36047000501,129107,4536,3448,221,482,128,257,-73.9947007,40.695814299999995
36047000502,106667,2756,2293,93,214,52,104,-73.99286120000001,40.695134499999995
36047000700,157534,4054,3324,58,415,72,185,-73.997299,40.6923198
36047000900,161144,4410,3287,249,563,28,283,-73.99162740000001,40.6917355
36047001100,126726,1237,910,86,150,46,45,-73.98770859999999,40.693290399999995
36047001300,112000,2401,1609,307,169,249,67,-73.98838990000002,40.6976319
36047001500,102899,7391,2719,1833,1687,838,314,-73.9830225,40.694274799999995
36047002000,64653,1232,593,107,85,418,29,-74.0159179,40.6480502
36047002100,212159,4910,3685,229,543,65,388,-73.9868574,40.7030738
36047002200,37299,4907,2285,184,695,1602,141,-74.02171159999999,40.6434736
36047002300,19510,4707,368,2537,733,872,197,-73.98327579999999,40.6995619
36047002901,22905,4289,347,2302,870,716,54,-73.97808549999999,40.6949037
36047003000,70125,1780,1100,73,236,280,91,-74.0289543,40.638902
36047003100,85577,2800,978,1025,531,52,214,-73.97771740000002,40.6916118
36047003300,118565,3512,2007,903,253,150,199,-73.978109,40.68851179999999
36047003400,77216,3022,1974,139,702,160,47,-74.0447241,40.6436679
36047003500,79083,1708,770,622,115,109,92,-73.9761803,40.6853252
36047003600,67105,4245,2954,87,937,203,64,-74.0308979,40.6346861
36047003700,136176,1175,895,63,138,9,70,-73.9847342,40.689405
36047003800,86000,1506,1112,0,247,0,147,-74.0440992,40.6359281
36047003900,108214,2411,1611,201,339,141,119,-73.980824,40.6849013
36047004100,121818,3649,2477,447,425,213,87,-73.9850537,40.6865997
36047004300,120368,3336,2246,343,276,230,241,-73.9896017,40.6882118
36047004400,108125,2373,2067,12,227,8,59,-74.0442745,40.6323235
36047004500,145721,3651,3069,75,263,41,203,-73.995287,40.688146
36047004600,103750,1378,1175,8,164,31,0,-74.0448327,40.628029999999995
36047004700,107198,2025,1391,312,135,83,104,-74.0021454,40.6884833
36047004900,125833,2631,1880,306,196,82,167,-73.9984363,40.687998799999995
36047005000,104890,2369,1996,21,242,5,105,-74.04556,40.62445579999999
36047005100,99792,2523,2045,85,128,123,142,-74.0034666,40.6834631
36047005201,31302,1662,1382,10,218,52,0,-74.04358149999999,40.621505400000004
36047005202,74083,2424,2175,94,127,0,28,-74.04466790000001,40.6185088
36047005300,93750,2420,1441,253,40,567,119,-74.02475849999999,40.6721618
36047005400,67015,3054,2505,58,281,91,119,-74.03982959999999,40.61624929999999
36047005601,76413,2302,2033,81,48,73,67,-74.0403074,40.6140726
36047005602,66750,1608,1242,17,200,120,29,-74.03963459999999,40.610728
36047005800,46985,3205,2336,42,515,216,96,-74.03218840000001,40.619088700000006
36047005900,70833,1337,966,60,18,181,112,-74.0060998,40.6794
36047006000,86800,2745,2021,7,518,149,50,-74.0316042,40.6220831
36047006200,63750,2908,2057,224,408,72,147,-74.0304459,40.624911
36047006300,111313,1967,1678,9,122,38,120,-74.00130290000001,40.681973799999994
36047006400,71781,3171,2484,52,294,259,82,-74.0288094,40.6289253
36047006500,156712,5874,5141,90,260,72,311,-73.999459,40.6790574
36047006600,62910,3566,2697,7,413,389,60,-74.0274985,40.6321309
36047006700,158194,3941,3442,44,140,128,187,-73.99722320000001,40.6841759
36047006800,45917,4771,2682,80,949,833,227,-74.0262304,40.6351749
36047006900,132500,3581,2968,175,172,134,132,-73.9917012,40.685234799999996
36047007000,50380,2552,1625,167,419,285,56,-74.0243104,40.6381681
36047007100,34719,4830,1671,1656,196,1212,95,-73.9871672,40.683309
36047007200,36250,2073,608,64,505,813,83,-74.0204484,40.640342600000004
36047007400,34850,5856,1322,242,1275,2975,42,-74.0170733,40.641867
36047007500,154375,4700,3835,64,335,205,261,-73.99201629999999,40.681295299999995
36047007600,38125,5124,2098,114,1080,1695,137,-74.0146726,40.6440892
36047007700,135938,5105,3925,77,373,450,280,-73.995249,40.6769912
36047007800,47143,5459,2069,247,617,2262,264,-74.012337,40.64632039999999
36047008000,59432,3835,1658,135,234,1562,246,-74.0099676,40.6485378
36047008200,40850,4275,1664,110,532,1799,170,-74.0076247,40.6507698
36047008400,49821,3895,1870,76,261,1518,170,-74.00441,40.65388529999999
36047008500,13207,7559,1007,4138,409,1586,419,-74.00647420000001,40.6758571
36047008800,64246,3042,1367,115,358,829,373,-74.00140309999999,40.650210200000004
36047009000,38919,3245,719,94,1268,1071,93,-73.9972994,40.647256799999994
36047009200,43104,5703,1230,160,2990,1262,61,-73.99933840000001,40.645316799999996
36047009400,42104,5429,1146,114,3539,609,21,-74.0013789,40.6433565
36047009600,40581,6477,2283,219,1868,1877,230,-74.0057847,40.6460153
36047009800,38696,7403,1259,194,3110,2766,74,-74.0081153,40.6437764
36047010000,40938,6459,1412,47,3609,1302,89,-74.0104457,40.641535499999996
36047010100,64612,4459,1790,139,490,1698,342,-73.9997781,40.658383799999996
36047010200,53550,5081,1003,16,3515,535,12,-74.01278719999999,40.6392844
36047010400,42697,5677,450,10,4598,564,55,-74.0083814,40.636624
36047010600,41047,4862,365,69,3898,427,103,-74.00604,40.6388746
36047010800,38042,4303,439,76,3127,463,198,-74.00371059999999,40.641116
36047011000,55625,2702,1107,34,922,558,81,-73.9927738,40.6445789
36047011200,30662,6561,3650,164,1556,1010,181,-73.99567490000001,40.6422528
36047011400,43965,4538,2558,317,1278,171,214,-73.9992118,40.6394233
36047011600,40000,3683,631,59,2848,143,2,-74.00364880000001,40.635873100000005
36047011700,91307,2851,1919,156,224,319,233,-73.9933231,40.6685527
36047011800,31597,2112,166,0,1696,211,39,-74.01148990000002,40.635104399999996
36047011900,91397,1529,1118,71,94,120,126,-73.9898368,40.6753062
36047012000,32708,1154,127,0,905,122,0,-74.0117219,40.6327787
36047012100,101786,1948,1344,75,169,267,93,-73.991049,40.671479
36047012200,41061,5945,1113,15,2447,2278,92,-74.0176257,40.6380784
36047012600,47375,2909,990,79,1061,687,92,-74.0190561,40.6347464
36047012700,53245,4768,1553,2018,400,622,175,-73.9828507,40.6817476
36047012801,37128,2326,703,67,1492,56,8,-74.01330279999999,40.6308009
36047012901,104331,2429,1671,146,63,463,86,-73.97852759999999,40.6817265
36047012902,110694,2114,1479,189,95,281,70,-73.9760267,40.680769299999994
36047013000,61410,5244,2836,183,1137,735,353,-74.0213843,40.6325873
36047013100,130156,4254,2869,303,446,306,330,-73.9796019,40.6777175
36047013200,53065,2044,672,59,1069,236,8,-74.0156512,40.627993700000005
36047013300,156467,4462,3378,127,459,76,422,-73.98130920000001,40.6751825
36047013400,74602,4035,2858,46,801,132,198,-74.0202705,40.629524100000005
36047013500,134536,3733,2801,75,324,197,336,-73.98331329999999,40.672810999999996
36047013600,68719,3919,3074,30,483,218,114,-74.0225642,40.6268831
36047013700,109081,3494,2498,338,265,156,237,-73.9853274,40.6703973
36047013800,56053,3197,2249,64,462,303,119,-74.02551740000001,40.6243111
36047013900,120580,3520,2454,414,287,145,220,-73.9873365,40.6679862
36047014000,70982,1931,1428,59,303,61,80,-74.0196672,40.620773799999995
36047014100,102835,3256,2134,175,348,380,219,-73.9893778,40.6654413
36047014200,58309,3084,2095,55,370,422,142,-74.022483,40.6224953
36047014300,102470,3631,2118,169,258,772,314,-73.9926592,40.663624
36047014500,73109,4078,2818,133,249,621,257,-73.9949908,40.661383799999996
36047014700,87679,2535,1645,91,121,563,115,-73.9896397,40.6598876
36047014800,56750,1289,1109,0,129,0,51,-74.012961,40.616707700000006
36047014900,124028,6318,5234,154,316,290,324,-73.9851561,40.6624407
36047015000,75750,1547,1228,4,270,35,10,-74.01075859999999,40.615378299999996
36047015100,122456,4185,3117,213,238,114,503,-73.9825855,40.665689
36047015200,84375,2465,1789,72,496,47,61,-74.0244624,40.6145083
36047015300,141250,2843,2292,133,238,80,100,-73.9805759,40.668100200000005
36047015500,143641,3741,3010,326,130,54,221,-73.9785613,40.6705136
36047015700,120272,4079,3097,262,400,80,240,-73.9764165,40.673052399999996
36047015900,130021,5161,4316,177,294,219,155,-73.97306999999999,40.675192700000004
36047016000,64118,3983,2611,159,758,350,105,-74.0268696,40.61897929999999
36047016100,113438,3243,2290,348,199,242,164,-73.9731895,40.679888500000004
36047016200,75694,2062,1707,57,113,109,76,-74.031328,40.61322070000001
36047016300,99938,3225,2259,489,254,55,168,-73.9700051,40.6791843
36047016400,90875,774,493,142,51,10,78,-74.0294406,40.6065055
36047016500,152143,5859,4685,129,504,119,422,-73.97404329999999,40.6699732
36047016600,102829,1798,1637,0,159,2,0,-74.0162624,40.618703100000005
36047016700,141316,5800,5051,130,397,33,189,-73.9787754,40.6642969
36047016800,77321,1676,1101,0,496,8,71,-74.0167929,40.6029949
36047016900,82732,4739,3628,73,527,387,124,-73.9812838,40.6592927
36047017000,66510,3419,1882,70,1250,217,0,-74.01263399999999,40.6101331
36047017100,114773,4098,3627,38,229,85,119,-73.9768592,40.6569654
36047017200,62196,3360,1813,1,1139,310,97,-74.0103463,40.6088823
36047017400,100099,2081,1358,0,519,140,64,-74.0125422,40.6025356
36047017600,59338,2571,1237,22,876,396,40,-74.0099061,40.601228000000006
36047017800,60733,3058,1103,94,1195,548,118,-74.0047234,40.6069686
36047017900,52266,4540,879,2850,213,296,302,-73.9713339,40.684245399999995
36047018000,66346,3298,1656,40,1317,275,10,-74.0071512,40.6083001
36047018100,83981,3619,1936,1069,249,275,90,-73.9723679,40.687775
36047018200,60208,3574,1435,89,1734,204,112,-74.00268129999999,40.6124597
36047018300,104196,2817,1860,500,172,87,198,-73.97147790000001,40.691376
36047018400,79964,2993,1414,0,1516,18,45,-74.0071447,40.6137054
36047018501,24268,4951,609,3005,532,717,88,-73.97413879999999,40.6946997
36047018600,66600,2158,1175,8,840,105,30,-74.0051063,40.6156439
36047018700,68500,1614,654,375,141,241,203,-73.970621,40.6945722
36047018800,64406,2875,1688,12,1049,105,21,-74.00274,40.6174779
36047019000,42891,4682,2023,38,1929,681,11,-74.00038570000001,40.621038
36047019100,86225,2826,1692,612,170,171,181,-73.9643647,40.695237
36047019200,41442,3702,1945,27,1359,332,39,-73.9989281,40.6284585
36047019300,54615,5861,2212,2712,506,175,256,-73.9626407,40.6912795
36047019400,47632,4031,1385,15,2147,477,7,-74.0011077,40.6258369
36047019500,78964,3901,1825,1532,293,194,57,-73.9674998,40.691410100000006
36047019600,38973,4430,1766,17,1707,889,51,-74.00418499999999,40.6234234
36047019700,90487,3561,1750,1382,219,37,173,-73.9667468,40.6880023
36047019800,58750,1860,948,7,739,106,60,-74.0066177,40.6193594
36047019900,82955,3829,1973,1306,180,128,242,-73.9669265,40.6840329
36047020000,56667,2335,1387,11,843,94,0,-74.0088197,40.620689
36047020100,94375,3735,1709,1470,177,89,290,-73.9633875,40.6838477
36047020200,94063,2154,1429,0,719,6,0,-74.0110215,40.62202
36047020300,103571,1764,767,534,271,120,72,-73.9648123,40.6799568
36047020400,75991,1992,1376,0,604,12,0,-74.0132239,40.623350200000004
36047020500,83901,2907,1572,756,267,60,252,-73.9657037,40.6774755
36047020600,81324,2347,1590,30,623,104,0,-74.01544009999999,40.624882799999995
36047020700,113574,4708,2806,1172,279,86,365,-73.96662359999999,40.6749426
36047020800,52679,3216,1168,52,1667,96,233,-74.00976750000001,40.6259761
36047021000,37623,4380,1518,52,2181,547,82,-74.0081561,40.6276261
36047021100,58849,1829,560,723,102,385,59,-73.97504709999998,40.6970778
36047021200,40472,4858,1255,0,3246,256,101,-74.00585009999999,40.6294745
36047021300,42480,4228,822,3191,55,47,113,-73.96046740000001,40.668354799999996
36047021400,54375,2194,1138,0,952,90,14,-74.0031816,40.6316104
36047021500,67857,5406,2148,2359,324,110,465,-73.963332,40.673364
36047021600,42400,4533,4056,0,477,0,0,-73.9997692,40.632794700000005
36047021700,60219,4035,978,1879,354,674,150,-73.9590257,40.6727657
36047021800,32469,3892,3386,41,119,249,97,-73.9978229,40.6343541
36047021900,62621,3576,924,2107,225,228,92,-73.9552593,40.6719739
36047022000,31732,4924,4497,138,289,0,0,-73.9955594,40.6361633
36047022100,50434,4174,1522,1962,185,382,123,-73.9543632,40.676133
36047022200,36033,4281,3990,35,140,61,55,-73.9929635,40.638239399999996
36047022400,37813,5780,4454,7,818,453,48,-73.9903118,40.6405156
36047022600,46573,2261,1051,56,204,922,28,-73.9863474,40.641984
36047022700,76549,3556,1064,2078,120,103,191,-73.9572525,40.6815079
36047022800,32685,3748,2356,48,1036,273,35,-73.9815297,40.6391243
36047022900,64935,3862,1495,1833,331,115,88,-73.9567616,40.68513170000001
36047023000,37404,4288,3244,88,341,547,68,-73.98428100000001,40.637816
36047023100,71188,3376,1323,1609,154,93,197,-73.96083809999999,40.68578660000001
36047023200,36617,5073,4309,30,396,323,15,-73.9862206,40.6360998
36047023300,35938,5153,1493,2806,234,338,282,-73.9574901,40.68879570000001
36047023400,28438,4667,4554,0,0,104,9,-73.9879406,40.63387120000001
36047023500,51678,4062,2567,691,260,458,86,-73.95778490000001,40.692513
36047023600,23600,5669,5279,16,249,125,0,-73.9896876,40.6321905
36047023800,28399,3990,3932,0,0,13,45,-73.9914376,40.6305112
36047024000,31019,4626,4380,78,0,146,22,-73.99318620000001,40.6288316
36047024100,59798,2501,1480,625,118,178,100,-73.9538035,40.6922221
36047024200,61591,2994,2757,0,232,5,0,-73.9928098,40.625867799999995
36047024300,56047,4020,1616,1782,192,233,197,-73.95285600000001,40.6874555
36047024400,52692,4039,3297,17,403,322,0,-73.98623640000001,40.6217475
36047024500,64000,4535,1025,2986,363,18,143,-73.9519012,40.682881
36047024600,46027,2892,1665,9,1031,134,53,-73.9811393,40.6181698
36047024700,45769,2398,560,1475,202,67,94,-73.9493245,40.6794357
36047024800,50739,3013,1330,51,1180,428,24,-73.98999309999999,40.621362899999994
36047024900,66455,4630,1101,3118,140,218,53,-73.94839040000001,40.6829833
36047025000,52852,1539,358,22,1001,148,10,-73.9958382,40.623625700000005
36047025100,33321,3547,571,2517,104,177,178,-73.9493878,40.6878546
36047025200,47315,5310,2548,155,1870,631,106,-73.99213909999999,40.6198289
36047025300,50799,2936,1161,1515,197,32,31,-73.95033659999999,40.692622
36047025400,46454,4280,1426,0,2585,125,144,-73.9838448,40.616697200000004
36047025500,20776,5569,1097,2610,116,1252,494,-73.95128620000001,40.6973922
36047025600,49236,3338,1034,85,1894,131,194,-73.9856662,40.614995
36047025700,63021,2111,768,754,121,396,72,-73.9473445,40.698218
36047025800,41375,4888,1863,2,2062,935,26,-73.9874098,40.613288399999995
36047025901,53033,2158,714,1042,15,349,38,-73.946224,40.6949675
36047025902,16448,3826,589,2592,45,562,38,-73.945154,40.696965999999996
36047026000,46667,3310,1105,46,1844,256,59,-73.9923457,40.6169171
36047026100,42398,4993,1518,2261,124,666,424,-73.9457142,40.6923989
36047026200,49357,2548,1167,43,1084,184,70,-73.9970786,40.618728499999996
36047026300,38631,1834,426,1231,39,129,9,-73.94513140000001,40.6894684
36047026400,46027,4931,1891,70,2184,761,25,-73.9974816,40.6148679
36047026500,58603,4011,1169,2204,63,339,236,-73.9446206,40.6869045
36047026600,46974,3464,1072,5,1899,475,13,-73.9903254,40.61263029999999
36047026700,50811,3937,988,2598,90,222,39,-73.9440382,40.6839731
36047026800,46544,3841,1969,9,1299,549,15,-73.99036190000001,40.6104494
36047026900,62125,3302,403,2597,237,23,42,-73.94331729999999,40.681282700000004
36047027000,60741,2450,1676,27,721,19,7,-73.989985,40.605861100000006
36047027100,40357,2874,293,2294,130,113,44,-73.9368676,40.6787263
36047027200,55231,3565,1845,0,1064,579,77,-73.99273840000001,40.6081765
36047027300,45900,3228,309,2735,59,46,79,-73.9374383,40.6810841
36047027400,48750,3019,1878,1,993,60,87,-73.995292,40.6109495
36047027500,73571,4630,736,3131,314,251,198,-73.93817890000001,40.6838975
36047027600,53813,4103,1855,11,1641,596,0,-73.999489,40.610896399999994
36047027700,40790,4630,548,3611,41,121,309,-73.9387604,40.6868289
36047027800,56607,3181,1594,59,1400,97,31,-74.0012211,40.6068585
36047027900,58786,3705,467,2966,20,116,136,-73.9393446,40.6897594
36047028000,61429,1763,825,38,741,143,16,-74.0070354,40.601003600000006
36047028100,27265,5076,1210,2628,186,810,242,-73.9399286,40.6926888
36047028200,61713,3496,1897,3,1480,50,66,-74.0052079,40.5996715
36047028300,34716,3997,1088,2196,42,446,225,-73.9404379,40.6952563
36047028400,49200,3712,2211,60,1251,167,23,-73.9989428,40.6056742
36047028501,91842,460,184,22,21,233,0,-73.9420907,40.6994266
36047028502,18850,2938,241,1777,110,635,175,-73.94088520000001,40.6974508
36047028600,40950,5115,2584,223,1481,694,133,-74.00282209999999,40.598686
36047028700,33333,2781,718,1532,270,261,0,-73.93542070000001,40.69563370000001
36047028800,47641,3816,1550,9,1546,693,18,-73.99656230000001,40.6045113
36047028900,50089,3789,669,2418,46,367,289,-73.9330068,40.6930489
36047029000,49683,4186,2954,0,968,150,114,-73.9943478,40.603174100000004
36047029100,44505,2896,690,2010,10,132,54,-73.933541,40.6904272
36047029200,46944,2971,1611,94,1017,220,29,-74.00117420000001,40.5967785
36047029300,38576,3156,373,2198,150,407,28,-73.9329582,40.6874968
36047029400,51500,2493,1432,163,614,217,67,-73.9995597,40.594500700000005
36047029500,56842,4027,875,2593,179,159,221,-73.93237590000001,40.684566
36047029600,53137,5845,3029,6,2500,15,295,-73.9930188,40.6009574
36047029700,58462,4302,467,3374,80,24,357,-73.9316176,40.6812727
36047029800,55469,4126,2036,40,1261,771,18,-73.98790749999999,40.600823299999995
36047029900,31953,2947,135,2334,98,354,26,-73.925833,40.678138
36047030000,50268,4237,1296,102,2167,672,0,-73.9887444,40.5974031
36047030100,44911,2675,226,2194,197,34,24,-73.9162281,40.6776216
36047030200,56250,4802,1664,29,2889,115,105,-73.990647,40.59571210000001
36047030300,28380,5120,103,4029,63,796,129,-73.91793740000001,40.675115999999996
36047030400,42250,4109,2052,75,1685,94,203,-73.9979718,40.590731299999995
36047030500,70125,6267,2724,2549,317,584,93,-73.95906070000001,40.6773162
36047030600,46250,1880,887,8,789,137,59,-73.9861335,40.59115560000001
36047030700,20881,4958,383,3645,30,803,97,-73.9262028,40.675574
36047030800,45417,2006,1586,30,330,28,32,-73.9795129,40.58654179999999
36047030900,36087,2190,137,1596,346,75,36,-73.9329861,40.6760588
36047031100,50191,3194,220,2629,14,153,178,-73.9390103,40.6764143
36047031300,41165,4753,659,3762,71,145,116,-73.94430729999999,40.6765685
36047031400,59022,5127,3738,95,1153,141,0,-73.9944462,40.585457399999996
36047031500,53563,4776,1403,2701,184,189,299,-73.94992409999999,40.6769054
36047031701,56250,3306,933,2064,162,68,79,-73.9501241,40.6738669
36047031702,64231,3799,1224,1946,166,227,236,-73.950375,40.671193
36047031900,47587,3412,1246,2033,34,30,69,-73.9493978,40.6668852
36047032100,51622,5866,1408,3930,187,291,50,-73.95218340000001,40.6668692
36047032300,66419,3665,675,2629,67,113,181,-73.9550745,40.6665474
36047032500,50096,6881,467,5992,185,145,92,-73.95776550000001,40.66729829999999
36047032600,23849,7191,1816,2691,658,1529,497,-73.9882138,40.5765299
36047032700,43953,2485,478,1755,28,204,20,-73.95879609999999,40.6626465
36047032800,55236,2376,464,945,777,169,21,-73.99768470000001,40.5763672
36047032900,42628,6207,2789,3023,82,273,40,-73.9484196,40.6632636
36047033000,27965,4948,1205,2807,227,490,219,-73.9984578,40.579713700000006
36047033100,42438,4046,2425,1566,0,55,0,-73.94200740000001,40.6641582
36047033300,49896,4531,3305,1188,0,22,16,-73.9425263,40.6658373
36047033500,46375,3034,1993,884,35,52,70,-73.9423885,40.6675941
36047033600,76900,4041,3480,257,108,27,169,-74.0092132,40.5759531
36047033700,67763,4254,1655,2092,110,128,269,-73.94218149999999,40.6694017
36047033900,37239,4829,1077,3240,256,62,194,-73.94201509999999,40.6712119
36047034000,20714,2215,959,919,134,151,52,-73.9964764,40.5723223
36047034100,51125,2809,446,2123,11,164,65,-73.9445868,40.6735662
36047034200,19574,6404,2294,2497,360,1182,71,-73.9968627,40.574107700000006
36047034300,27569,5279,486,3657,200,819,117,-73.9388377,40.673503000000004
36047034500,36548,3050,346,2221,27,326,130,-73.93369270000001,40.6732279
36047034700,36172,3412,62,3000,65,276,9,-73.92797220000001,40.6726583
36047034800,55469,2874,1294,106,500,953,21,-73.9829363,40.5808297
36047034900,33917,6041,522,4944,68,355,152,-73.9297783,40.6682771
36047035000,39531,2856,2782,24,20,10,20,-73.97890890000001,40.5775689
36047035100,32656,4445,796,2553,116,661,319,-73.9325474,40.6684292
36047035200,12302,1083,675,289,12,100,7,-73.97961490000002,40.57142929999999
36047035300,48738,5253,1022,3661,185,255,130,-73.93531390000001,40.6685796
36047035400,43773,5533,5478,31,0,0,24,-73.9726195,40.5801351
36047035500,46632,5397,980,4105,0,196,116,-73.93347220000001,40.664405
36047035601,43152,2849,2658,158,0,9,24,-73.9696827,40.5809306
36047035602,36615,5198,5057,1,115,0,25,-73.97019820000001,40.577869799999995
36047035700,27375,2425,83,2042,11,244,45,-73.92682540000001,40.668035100000004
36047035900,30096,5337,43,4953,65,231,45,-73.9238445,40.670438
36047036001,21750,3090,2935,27,0,22,106,-73.9655587,40.575785700000004
36047036002,18092,4241,3736,32,134,314,25,-73.96123759999999,40.576362100000004
36047036100,28960,2973,198,2278,17,451,29,-73.9199218,40.669587799999995
36047036200,31250,3480,1857,59,974,531,59,-73.9640008,40.578117
36047036300,31075,4331,234,3613,15,404,65,-73.91699229999999,40.672175700000004
36047036400,53173,2498,1554,63,614,204,63,-73.963864,40.5801614
36047036501,39926,2916,27,2749,18,122,0,-73.9115137,40.67503120000001
36047036502,36708,1282,144,869,9,235,25,-73.90757059999999,40.6747083
36047036600,37414,5165,2848,100,1280,699,238,-73.96378709999999,40.582856
36047036700,50382,1405,109,909,70,259,58,-73.9046133,40.6775488
36047036900,37481,5619,576,3772,14,1112,145,-73.9092283,40.67965
36047037000,63083,4495,3009,0,1400,76,10,-73.96315440000001,40.5878345
36047037100,50761,4491,348,3717,97,255,74,-73.91383950000001,40.680287299999996
36047037300,30396,4050,616,2881,72,467,14,-73.91521540000001,40.683948799999996
36047037401,45938,4470,3338,276,363,239,254,-73.96775490000002,40.5879979
36047037402,33247,4753,3137,115,855,527,119,-73.97199659999998,40.586794899999994
36047037500,38056,3042,745,1501,444,298,54,-73.9215167,40.68762
36047037700,45688,4354,428,3273,45,454,154,-73.92018759999999,40.6840883
36047037900,37250,3683,382,3037,46,176,42,-73.9193657,40.6804989
36047038100,32933,5459,472,4404,0,503,80,-73.9254263,40.681047799999995
36047038200,19201,6197,971,2480,1637,827,282,-73.981484,40.5915231
36047038300,67917,4525,400,3550,249,193,133,-73.9262056,40.6845246
36047038500,60931,3503,706,2379,124,176,118,-73.9267891,40.6874554
36047038600,57188,3730,1746,1,1377,478,128,-73.97511170000001,40.5923501
36047038700,48266,4201,1208,2659,125,65,144,-73.9277496,40.6905393
36047038800,62289,3833,2952,257,511,87,26,-73.96925159999999,40.5929248
36047038900,53938,2943,1320,266,358,971,28,-73.9372346,40.6994385
36047039000,64342,2457,2290,6,87,6,68,-73.9644266,40.592969399999994
36047039100,46007,3053,1191,754,96,870,142,-73.933655,40.699795
36047039200,42188,2546,2115,0,331,100,0,-73.9630396,40.59585
36047039300,56518,3675,1575,1315,161,586,38,-73.9300046,40.6956279
36047039400,55673,2464,2073,61,60,130,140,-73.9650691,40.598493
36047039500,46582,4422,1340,1738,373,833,138,-73.9247375,40.6929683
36047039600,42192,1824,1516,0,25,272,11,-73.9697067,40.5973496
36047039700,38750,3701,1072,2128,51,391,59,-73.9191404,40.6889488
36047039800,52024,2665,1155,0,1169,289,52,-73.97551240000001,40.5954468
